TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00766	766	p55	p55p202409	p202409	19237	3686400	2113536	3145728	[-1441151880758558573, -1297036692682702703)	[739495, 739525)	0.14%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	41434	19290	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00767	767	p55	p55p202410	p202410	11019	2637824	802816	3145728	[-1441151880758558573, -1297036692682702703)	[739525, 739556)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	24320	11043	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00768	768	p55	p55p202411	p202411	23129	4734976	5816320	4194304	[-1441151880758558573, -1297036692682702703)	[739556, 739586)	0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	44181	24737	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00769	769	p55	p55p202412	p202412	11694	2637824	3653632	4194304	[-1441151880758558573, -1297036692682702703)	[739586, 739617)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	1246	14785	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01846	770	p55	p55p202501	p202501	0	16384	49152	0	[-1441151880758558573, -1297036692682702703)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00771	771	p56	p56p202312	p202312	4983	1589248	393216	3145728	[-1297036692682702703, -1152921504606846833)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	10060	4919	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00772	772	p56	p56p202401	p202401	6164	1589248	442368	3145728	[-1297036692682702703, -1152921504606846833)	[739251, 739282)	0.05%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	12365	6092	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00773	773	p56	p56p202402	p202402	5417	1589248	409600	3145728	[-1297036692682702703, -1152921504606846833)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	11001	5478	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00774	774	p56	p56p202403	p202403	0	16384	32768	0	[-1297036692682702703, -1152921504606846833)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00775	775	p56	p56p202404	p202404	0	16384	32768	0	[-1297036692682702703, -1152921504606846833)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00776	776	p56	p56p202405	p202405	79	16384	32768	0	[-1297036692682702703, -1152921504606846833)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	161	79	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00777	777	p56	p56p202406	p202406	4242	1589248	344064	3145728	[-1297036692682702703, -1152921504606846833)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	12578	4174	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00778	778	p56	p56p202407	p202407	4583	1589248	360448	3145728	[-1297036692682702703, -1152921504606846833)	[739433, 739464)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	9780	4849	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00779	779	p56	p56p202408	p202408	14140	2637824	901120	3145728	[-1297036692682702703, -1152921504606846833)	[739464, 739495)	0.11%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	28543	14171	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00780	780	p56	p56p202409	p202409	23085	4734976	3178496	3145728	[-1297036692682702703, -1152921504606846833)	[739495, 739525)	0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	46868	23203	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00781	781	p56	p56p202410	p202410	13136	2637824	1966080	3145728	[-1297036692682702703, -1152921504606846833)	[739525, 739556)	0.10%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	27036	13177	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00782	782	p56	p56p202411	p202411	22231	3686400	5816320	4194304	[-1297036692682702703, -1152921504606846833)	[739556, 739586)	0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	45510	25093	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00783	783	p56	p56p202412	p202412	12486	2637824	3670016	4194304	[-1297036692682702703, -1152921504606846833)	[739586, 739617)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	3481	15933	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01847	784	p56	p56p202501	p202501	0	16384	49152	0	[-1297036692682702703, -1152921504606846833)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00785	785	p57	p57p202312	p202312	5179	1589248	393216	3145728	[-1152921504606846833, -1008806316530990963)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	11378	5328	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00786	786	p57	p57p202401	p202401	5724	1589248	442368	3145728	[-1152921504606846833, -1008806316530990963)	[739251, 739282)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	11870	5818	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00787	787	p57	p57p202402	p202402	4618	1589248	360448	3145728	[-1152921504606846833, -1008806316530990963)	[739282, 739311)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	9751	4864	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00788	788	p57	p57p202403	p202403	0	16384	32768	0	[-1152921504606846833, -1008806316530990963)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00789	789	p57	p57p202404	p202404	0	16384	32768	0	[-1152921504606846833, -1008806316530990963)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00790	790	p57	p57p202405	p202405	73	16384	32768	0	[-1152921504606846833, -1008806316530990963)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	365	73	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00791	791	p57	p57p202406	p202406	4600	1589248	344064	3145728	[-1152921504606846833, -1008806316530990963)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	9746	4793	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00792	792	p57	p57p202407	p202407	4444	1589248	311296	3145728	[-1152921504606846833, -1008806316530990963)	[739433, 739464)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	8879	4419	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00793	793	p57	p57p202408	p202408	10807	2637824	753664	3145728	[-1152921504606846833, -1008806316530990963)	[739464, 739495)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	21895	10848	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00794	794	p57	p57p202409	p202409	16447	3686400	2064384	3145728	[-1152921504606846833, -1008806316530990963)	[739495, 739525)	0.12%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	34470	17062	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00795	795	p57	p57p202410	p202410	9490	2637824	720896	3145728	[-1152921504606846833, -1008806316530990963)	[739525, 739556)	0.07%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	20790	10083	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00796	796	p57	p57p202411	p202411	20412	3686400	5816320	4194304	[-1152921504606846833, -1008806316530990963)	[739556, 739586)	0.15%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	38983	22096	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00797	797	p57	p57p202412	p202412	10684	2637824	2490368	4194304	[-1152921504606846833, -1008806316530990963)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	949	13659	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01848	798	p57	p57p202501	p202501	0	16384	49152	0	[-1152921504606846833, -1008806316530990963)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00799	799	p58	p58p202312	p202312	5916	1589248	458752	4194304	[-1008806316530990963, -864691128455135093)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	11914	5861	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00800	800	p58	p58p202401	p202401	6767	1589248	458752	3145728	[-1008806316530990963, -864691128455135093)	[739251, 739282)	0.05%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	13554	6714	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00801	801	p58	p58p202402	p202402	5454	1589248	360448	3145728	[-1008806316530990963, -864691128455135093)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	10743	5368	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00802	802	p58	p58p202403	p202403	0	16384	32768	0	[-1008806316530990963, -864691128455135093)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00803	803	p58	p58p202404	p202404	0	16384	32768	0	[-1008806316530990963, -864691128455135093)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00804	804	p58	p58p202405	p202405	72	16384	32768	0	[-1008806316530990963, -864691128455135093)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	144	72	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00805	805	p58	p58p202406	p202406	4141	1589248	294912	3145728	[-1008806316530990963, -864691128455135093)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	8164	4072	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00806	806	p58	p58p202407	p202407	4848	1589248	393216	3145728	[-1008806316530990963, -864691128455135093)	[739433, 739464)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	9625	4800	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00807	807	p58	p58p202408	p202408	12307	2637824	835584	3145728	[-1008806316530990963, -864691128455135093)	[739464, 739495)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	25286	12564	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00808	808	p58	p58p202409	p202409	18644	3686400	2113536	3145728	[-1008806316530990963, -864691128455135093)	[739495, 739525)	0.14%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	39046	19216	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00809	809	p58	p58p202410	p202410	19493	3686400	2129920	3145728	[-1008806316530990963, -864691128455135093)	[739525, 739556)	0.15%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	40322	19580	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00810	810	p58	p58p202411	p202411	25256	4734976	5816320	4194304	[-1008806316530990963, -864691128455135093)	[739556, 739586)	0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	50254	28666	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00811	811	p58	p58p202412	p202412	11110	2637824	2490368	4194304	[-1008806316530990963, -864691128455135093)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	1531	13785	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01849	812	p58	p58p202501	p202501	0	16384	49152	0	[-1008806316530990963, -864691128455135093)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00813	813	p59	p59p202312	p202312	5979	1589248	425984	3145728	[-864691128455135093, -720575940379279223)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	15468	5892	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00814	814	p59	p59p202401	p202401	6602	1589248	491520	4194304	[-864691128455135093, -720575940379279223)	[739251, 739282)	0.05%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	15585	6701	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00815	815	p59	p59p202402	p202402	5718	1589248	442368	3145728	[-864691128455135093, -720575940379279223)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	13616	5793	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00816	816	p59	p59p202403	p202403	0	16384	32768	0	[-864691128455135093, -720575940379279223)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00817	817	p59	p59p202404	p202404	0	16384	32768	0	[-864691128455135093, -720575940379279223)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00818	818	p59	p59p202405	p202405	69	16384	32768	0	[-864691128455135093, -720575940379279223)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	290	69	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00819	819	p59	p59p202406	p202406	4242	1589248	327680	3145728	[-864691128455135093, -720575940379279223)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	11173	4198	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00820	820	p59	p59p202407	p202407	4646	1589248	327680	3145728	[-864691128455135093, -720575940379279223)	[739433, 739464)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	10552	4574	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00821	821	p59	p59p202408	p202408	10706	2637824	753664	3145728	[-864691128455135093, -720575940379279223)	[739464, 739495)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	21515	10683	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00822	822	p59	p59p202409	p202409	17718	3686400	2080768	3145728	[-864691128455135093, -720575940379279223)	[739495, 739525)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	35906	17757	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00823	823	p59	p59p202410	p202410	9165	1589248	688128	3145728	[-864691128455135093, -720575940379279223)	[739525, 739556)	0.07%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	19409	9385	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00824	824	p59	p59p202411	p202411	16962	3686400	4767744	4194304	[-864691128455135093, -720575940379279223)	[739556, 739586)	0.13%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	35301	19905	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00825	825	p59	p59p202412	p202412	9835	2637824	2441216	4194304	[-864691128455135093, -720575940379279223)	[739586, 739617)	0.07%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	1715	12220	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01850	826	p59	p59p202501	p202501	0	16384	49152	0	[-864691128455135093, -720575940379279223)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00827	827	p60	p60p202312	p202312	5931	1589248	458752	3145728	[-720575940379279223, -576460752303423353)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	12368	6063	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00828	828	p60	p60p202401	p202401	7884	1589248	557056	4194304	[-720575940379279223, -576460752303423353)	[739251, 739282)	0.06%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	16099	7984	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00829	829	p60	p60p202402	p202402	6167	1589248	458752	4194304	[-720575940379279223, -576460752303423353)	[739282, 739311)	0.05%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	12336	6151	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00830	830	p60	p60p202403	p202403	0	16384	32768	0	[-720575940379279223, -576460752303423353)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00831	831	p60	p60p202404	p202404	0	16384	32768	0	[-720575940379279223, -576460752303423353)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00832	832	p60	p60p202405	p202405	167	65536	32768	0	[-720575940379279223, -576460752303423353)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	334	167	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00833	833	p60	p60p202406	p202406	4430	1589248	344064	3145728	[-720575940379279223, -576460752303423353)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	8993	4473	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00834	834	p60	p60p202407	p202407	5316	1589248	409600	3145728	[-720575940379279223, -576460752303423353)	[739433, 739464)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	10943	5447	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00835	835	p60	p60p202408	p202408	12328	2637824	802816	3145728	[-720575940379279223, -576460752303423353)	[739464, 739495)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	24877	12351	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00836	836	p60	p60p202409	p202409	20735	3686400	3178496	3145728	[-720575940379279223, -576460752303423353)	[739495, 739525)	0.15%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	42512	20866	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00837	837	p60	p60p202410	p202410	10504	2637824	802816	3145728	[-720575940379279223, -576460752303423353)	[739525, 739556)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	21947	10537	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00838	838	p60	p60p202411	p202411	21216	3686400	5816320	4194304	[-720575940379279223, -576460752303423353)	[739556, 739586)	0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	42623	24063	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00839	839	p60	p60p202412	p202412	12512	2637824	2572288	4194304	[-720575940379279223, -576460752303423353)	[739586, 739617)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	1886	13586	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01851	840	p60	p60p202501	p202501	0	16384	49152	0	[-720575940379279223, -576460752303423353)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00841	841	p61	p61p202312	p202312	5060	1589248	393216	3145728	[-576460752303423353, -432345564227567483)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	10722	4995	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00842	842	p61	p61p202401	p202401	5710	1589248	409600	3145728	[-576460752303423353, -432345564227567483)	[739251, 739282)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	11790	5859	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00843	843	p61	p61p202402	p202402	4951	1589248	376832	3145728	[-576460752303423353, -432345564227567483)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	9767	4874	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00844	844	p61	p61p202403	p202403	0	16384	32768	0	[-576460752303423353, -432345564227567483)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00845	845	p61	p61p202404	p202404	0	16384	32768	0	[-576460752303423353, -432345564227567483)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
