TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01444	1443	p97	p97p202401	p202401	6	16384	16384	0	[4611686018427387967, 4755801206503243837)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	1	6	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01445	1444	p97	p97p202402	p202402	5	16384	16384	0	[4611686018427387967, 4755801206503243837)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	5	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01446	1445	p97	p97p202403	p202403	50	49152	16384	0	[4611686018427387967, 4755801206503243837)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	16	50	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01447	1446	p97	p97p202404	p202404	40	49152	16384	0	[4611686018427387967, 4755801206503243837)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	16	40	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01448	1447	p97	p97p202405	p202405	49	49152	16384	0	[4611686018427387967, 4755801206503243837)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	14	49	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01449	1448	p97	p97p202406	p202406	171	147456	16384	0	[4611686018427387967, 4755801206503243837)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	32	171	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01450	1449	p97	p97p202407	p202407	65789	61456384	3686400	5242880	[4611686018427387967, 4755801206503243837)	[739433, 739464)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	22	72045	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01451	1450	p97	p97p202408	p202408	109518	109789184	5783552	2097152	[4611686018427387967, 4755801206503243837)	[739464, 739495)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	40	114839	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01452	1451	p97	p97p202409	p202409	93880	88752128	4734976	3145728	[4611686018427387967, 4755801206503243837)	[739495, 739525)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	602230	94210	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01453	1452	p97	p97p202410	p202410	110186	64585728	3686400	2097152	[4611686018427387967, 4755801206503243837)	[739525, 739556)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	469682362	120537	537377	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01454	1453	p97	p97p202411	p202411	170676	96124928	13647872	7340032	[4611686018427387967, 4755801206503243837)	[739556, 739586)	0.22%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	2797121	175647	632668	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02016	1454	p97	p97p202412	p202412	55929	32014336	5259264	4194304	[4611686018427387967, 4755801206503243837)	[739586, 739617)	0.07%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	1020438	59472	154011	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02144	1455	p97	p97p202501	p202501	0	16384	32768	0	[4611686018427387967, 4755801206503243837)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01455	1456	p98	p98p202309	p202309	39	16384	16384	0	[4755801206503243837, 4899916394579099707)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	7	39	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01458	1457	p98	p98p202312	p202312	1	16384	16384	0	[4755801206503243837, 4899916394579099707)	[739159, 739251)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	1	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01459	1458	p98	p98p202401	p202401	6	16384	16384	0	[4755801206503243837, 4899916394579099707)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	2	6	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01460	1459	p98	p98p202402	p202402	6	16384	16384	0	[4755801206503243837, 4899916394579099707)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	2	6	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01461	1460	p98	p98p202403	p202403	47	49152	16384	0	[4755801206503243837, 4899916394579099707)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	15	47	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01462	1461	p98	p98p202404	p202404	41	49152	16384	0	[4755801206503243837, 4899916394579099707)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	2000	41	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01463	1462	p98	p98p202405	p202405	37	16384	16384	0	[4755801206503243837, 4899916394579099707)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	14	37	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01464	1463	p98	p98p202406	p202406	138	98304	16384	0	[4755801206503243837, 4899916394579099707)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	16	138	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01465	1464	p98	p98p202407	p202407	66274	65650688	3686400	3145728	[4755801206503243837, 4899916394579099707)	[739433, 739464)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	35	71665	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01466	1465	p98	p98p202408	p202408	114034	107659264	5783552	4194304	[4755801206503243837, 4899916394579099707)	[739464, 739495)	0.15%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	18103	115629	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01467	1466	p98	p98p202409	p202409	84916	86654976	4734976	2097152	[4755801206503243837, 4899916394579099707)	[739495, 739525)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	754793	94325	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01468	1467	p98	p98p202410	p202410	107607	64569344	3686400	2097152	[4755801206503243837, 4899916394579099707)	[739525, 739556)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	475994495	120527	596982	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01469	1468	p98	p98p202411	p202411	174377	96092160	13647872	7340032	[4755801206503243837, 4899916394579099707)	[739556, 739586)	0.23%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	2731508	175473	567324	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02017	1469	p98	p98p202412	p202412	57497	33062912	5259264	4194304	[4755801206503243837, 4899916394579099707)	[739586, 739617)	0.07%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	1060685	60249	193498	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02145	1470	p98	p98p202501	p202501	0	16384	32768	0	[4755801206503243837, 4899916394579099707)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01470	1471	p99	p99p202309	p202309	27	16384	16384	0	[4899916394579099707, 5044031582654955577)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	3	27	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01473	1472	p99	p99p202312	p202312	5	16384	16384	0	[4899916394579099707, 5044031582654955577)	[739159, 739251)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	5	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01474	1473	p99	p99p202401	p202401	3	16384	16384	0	[4899916394579099707, 5044031582654955577)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	3	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01475	1474	p99	p99p202402	p202402	5	16384	16384	0	[4899916394579099707, 5044031582654955577)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	5	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01476	1475	p99	p99p202403	p202403	49	49152	16384	0	[4899916394579099707, 5044031582654955577)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	16	49	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01477	1476	p99	p99p202404	p202404	53	49152	16384	0	[4899916394579099707, 5044031582654955577)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	16	53	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01478	1477	p99	p99p202405	p202405	46	49152	16384	0	[4899916394579099707, 5044031582654955577)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	17	46	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01479	1478	p99	p99p202406	p202406	136	163840	16384	0	[4899916394579099707, 5044031582654955577)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	33	136	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01480	1479	p99	p99p202407	p202407	64999	66715648	3686400	3145728	[4899916394579099707, 5044031582654955577)	[739433, 739464)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	25	72586	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01481	1480	p99	p99p202408	p202408	96068	102416384	5783552	5242880	[4899916394579099707, 5044031582654955577)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	48314	115293	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01482	1481	p99	p99p202409	p202409	83131	85622784	4734976	2097152	[4899916394579099707, 5044031582654955577)	[739495, 739525)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	430876	94385	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01483	1482	p99	p99p202410	p202410	97739	64552960	3686400	2097152	[4899916394579099707, 5044031582654955577)	[739525, 739556)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	465033241	120158	669877	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01484	1483	p99	p99p202411	p202411	174514	96124928	13647872	7340032	[4899916394579099707, 5044031582654955577)	[739556, 739586)	0.23%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	1868685	175891	573421	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02018	1484	p99	p99p202412	p202412	59006	33095680	5275648	4194304	[4899916394579099707, 5044031582654955577)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	1042208	59830	175494	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02146	1485	p99	p99p202501	p202501	0	16384	32768	0	[4899916394579099707, 5044031582654955577)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01485	1486	p100	p100p202309	p202309	41	49152	16384	0	[5044031582654955577, 5188146770730811447)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	8	41	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01488	1487	p100	p100p202312	p202312	3	16384	16384	0	[5044031582654955577, 5188146770730811447)	[739159, 739251)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	1	3	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01489	1488	p100	p100p202401	p202401	7	16384	16384	0	[5044031582654955577, 5188146770730811447)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	7	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01490	1489	p100	p100p202402	p202402	0	16384	16384	0	[5044031582654955577, 5188146770730811447)	[739282, 739311)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	1	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01491	1490	p100	p100p202403	p202403	49	49152	16384	0	[5044031582654955577, 5188146770730811447)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	15	49	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01492	1491	p100	p100p202404	p202404	44	49152	16384	0	[5044031582654955577, 5188146770730811447)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	6480	44	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01493	1492	p100	p100p202405	p202405	52	49152	16384	0	[5044031582654955577, 5188146770730811447)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	17	52	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01494	1493	p100	p100p202406	p202406	141	131072	16384	0	[5044031582654955577, 5188146770730811447)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	28	141	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01495	1494	p100	p100p202407	p202407	63080	59342848	3686400	5242880	[5044031582654955577, 5188146770730811447)	[739433, 739464)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	15	72223	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01496	1495	p100	p100p202408	p202408	96530	101335040	5783552	4194304	[5044031582654955577, 5188146770730811447)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	101043	115171	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01497	1496	p100	p100p202409	p202409	72055	81395712	4734976	3145728	[5044031582654955577, 5188146770730811447)	[739495, 739525)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	330052	93880	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01498	1497	p100	p100p202410	p202410	107878	64602112	3686400	3145728	[5044031582654955577, 5188146770730811447)	[739525, 739556)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	479621344	120882	578662	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01499	1498	p100	p100p202411	p202411	175661	93995008	13664256	7340032	[5044031582654955577, 5188146770730811447)	[739556, 739586)	0.23%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	2759983	175318	595877	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02019	1499	p100	p100p202412	p202412	57733	32030720	6291456	7340032	[5044031582654955577, 5188146770730811447)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	1019851	59952	153053	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02147	1500	p100	p100p202501	p202501	0	16384	32768	0	[5044031582654955577, 5188146770730811447)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01500	1501	p101	p101p202309	p202309	33	16384	16384	0	[5188146770730811447, 5332261958806667317)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	7298	33	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01503	1502	p101	p101p202312	p202312	6	16384	16384	0	[5188146770730811447, 5332261958806667317)	[739159, 739251)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	6	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01504	1503	p101	p101p202401	p202401	4	16384	16384	0	[5188146770730811447, 5332261958806667317)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	1	4	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01505	1504	p101	p101p202402	p202402	6	16384	16384	0	[5188146770730811447, 5332261958806667317)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	6	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01506	1505	p101	p101p202403	p202403	47	49152	16384	0	[5188146770730811447, 5332261958806667317)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	69846	47	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01507	1506	p101	p101p202404	p202404	52	49152	16384	0	[5188146770730811447, 5332261958806667317)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	9676	52	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01508	1507	p101	p101p202405	p202405	46	49152	16384	0	[5188146770730811447, 5332261958806667317)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	8	46	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01509	1508	p101	p101p202406	p202406	136	114688	16384	0	[5188146770730811447, 5332261958806667317)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	7131	136	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01510	1509	p101	p101p202407	p202407	76532	65667072	3686400	4194304	[5188146770730811447, 5332261958806667317)	[739433, 739464)	0.10%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	29	72238	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01511	1510	p101	p101p202408	p202408	110942	100302848	5783552	5242880	[5188146770730811447, 5332261958806667317)	[739464, 739495)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	28440	115177	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01512	1511	p101	p101p202409	p202409	95431	83525632	4734976	2097152	[5188146770730811447, 5332261958806667317)	[739495, 739525)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	511171	94237	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01513	1512	p101	p101p202410	p202410	102572	64602112	3686400	2097152	[5188146770730811447, 5332261958806667317)	[739525, 739556)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	466813844	120854	526202	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01514	1513	p101	p101p202411	p202411	169514	95043584	13647872	7340032	[5188146770730811447, 5332261958806667317)	[739556, 739586)	0.22%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	2086838	174947	576252	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02020	1514	p101	p101p202412	p202412	59227	32063488	5242880	4194304	[5188146770730811447, 5332261958806667317)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	1017221	60206	150119	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02148	1515	p101	p101p202501	p202501	0	16384	32768	0	[5188146770730811447, 5332261958806667317)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01515	1516	p102	p102p202309	p202309	31	16384	16384	0	[5332261958806667317, 5476377146882523187)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	2	31	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01518	1517	p102	p102p202312	p202312	0	16384	16384	0	[5332261958806667317, 5476377146882523187)	[739159, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01519	1518	p102	p102p202401	p202401	7	16384	16384	0	[5332261958806667317, 5476377146882523187)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	1	7	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01520	1519	p102	p102p202402	p202402	3	16384	16384	0	[5332261958806667317, 5476377146882523187)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	4	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01521	1520	p102	p102p202403	p202403	48	49152	16384	0	[5332261958806667317, 5476377146882523187)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	19612	48	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01522	1521	p102	p102p202404	p202404	49	49152	16384	0	[5332261958806667317, 5476377146882523187)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	16	49	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01523	1522	p102	p102p202405	p202405	48	49152	16384	0	[5332261958806667317, 5476377146882523187)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	4	48	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01524	1523	p102	p102p202406	p202406	115	98304	16384	0	[5332261958806667317, 5476377146882523187)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	24	115	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01525	1524	p102	p102p202407	p202407	68628	64618496	3686400	5242880	[5332261958806667317, 5476377146882523187)	[739433, 739464)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	26	72226	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01526	1525	p102	p102p202408	p202408	113547	101384192	5783552	4194304	[5332261958806667317, 5476377146882523187)	[739464, 739495)	0.15%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	169	114982	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01527	1526	p102	p102p202409	p202409	100402	83509248	4734976	5242880	[5332261958806667317, 5476377146882523187)	[739495, 739525)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	306465	94170	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01528	1527	p102	p102p202410	p202410	99344	63537152	3686400	2097152	[5332261958806667317, 5476377146882523187)	[739525, 739556)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	466572395	120561	620948	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01529	1528	p102	p102p202411	p202411	174885	96124928	13647872	7340032	[5332261958806667317, 5476377146882523187)	[739556, 739586)	0.23%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	2745750	175129	581842	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02021	1529	p102	p102p202412	p202412	59264	33095680	5210112	7340032	[5332261958806667317, 5476377146882523187)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	1033070	60006	166114	0
